congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
119,House,390,2026-01-15,2,30,206,210,0.016,-0.858,0.733,0.136,-5.33,HR2988,Failed,Protecting Prudent Investment of Retirement Savings Act,On Motion to Recommit,
119,House,391,2026-01-15,2,31,213,205,0.233,-0.933,-0.477,-0.547,-13.982,HR2988,Passed,Protecting Prudent Investment of Retirement Savings Act,On Passage,
119,House,392,2026-01-20,2,32,383,8,0.0,0.0,0.0,0.0,0.0,HR5763,Passed,Main Street Parity Act,On Motion to Suspend the Rules and Pass,
119,House,393,2026-01-20,2,33,395,14,-0.304,-0.953,-0.034,-0.777,-45.57,HR5764,Passed,AI for Main Street Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,394,2026-01-21,2,34,212,210,0.027,0.128,-0.713,0.16,-0.258,HRES1009,Passed,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,On Ordering the Previous Question,
119,House,395,2026-01-21,2,35,213,210,0.027,0.128,-0.713,0.16,-0.258,HRES1009,Passed,Providing for consideration of the bills H.R. 6945 and H.R. 6359; and providing for consideration of the joint resolution H.J. Res. 140,On Agreeing to the Resolution,
119,House,396,2026-01-21,2,36,209,213,0.026,0.128,0.713,-0.16,-0.258,HR6945,Failed,Supporting Pregnant and Parenting Women and Families Act,On Motion to Recommit,
119,House,397,2026-01-21,2,37,215,209,0.071,-0.246,-0.666,-0.654,-3.947,HR6945,Passed,Supporting Pregnant and Parenting Women and Families Act,On Passage,
119,House,398,2026-01-21,2,38,214,208,0.053,0.005,-0.345,-0.121,-7.951,HJRES140,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Bureau of Land Management relating to Public Land Order No. 7917 for Withdrawal of Federal Lands; Cook, Lake, and Saint Louis Counties, MN",On Passage,
119,House,399,2026-01-22,2,39,215,213,0.027,0.128,-0.713,0.159,-0.258,HRES1014,Passed,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes",On Ordering the Previous Question,
119,House,400,2026-01-22,2,40,427,0,0.0,0.0,0.0,0.0,0.0,HRES1014,Agreed to,,On Agreeing to the Amendment,
119,House,401,2026-01-22,2,41,214,213,0.027,0.128,-0.713,0.159,-0.258,HRES1014,Passed,"Providing for consideration of the bill (H.R. 7148) the Consolidated Appropriations Act, 2026; providing for consideration of the bill (H.R. 7147) the Department of Homeland Security Appropriations Act, 2026; and for other purposes","On Agreeing to the Resolution, as Amended",
119,House,402,2026-01-22,2,42,220,207,-0.19,0.521,-0.553,-1.111,-14.726,HR7147,Passed,"Making further consolidated appropriations for the fiscal year ending September 30, 2026, and for other purposes",On Passage,
119,House,403,2026-01-22,2,43,164,268,0.438,0.555,-0.228,0.225,-96.74,HR7148,Failed,,On Agreeing to the Amendment,
119,House,404,2026-01-22,2,44,136,291,0.414,-0.045,-0.296,0.284,-76.698,HR7148,Failed,,On Agreeing to the Amendment,
119,House,405,2026-01-22,2,45,341,88,0.55,-0.36,-0.008,-1.632,-126.557,HR7148,Passed,"Consolidated Appropriations Act, 2026",On Passage,
119,House,406,2026-01-22,2,46,213,216,0.027,0.128,0.713,-0.159,-0.258,HR6359,Failed,Pregnant Students’ Rights Act,On Motion to Recommit,
119,House,407,2026-01-22,2,47,217,211,0.07,-0.24,-0.665,-0.658,-3.947,HR6359,Passed,Pregnant Students’ Rights Act,On Passage,
119,House,408,2026-01-22,2,48,215,215,-0.098,0.995,0.74,0.849,-9.501,HCONRES68,Failed,To direct the removal of United States Armed Forces from Venezuela that have not been authorized by Congress,On Agreeing to the Resolution,
119,House,409,2026-02-02,2,49,402,2,0.0,0.0,0.0,0.0,0.0,HR980,Passed,Veterans Readiness and Employment Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,410,2026-02-02,2,50,405,1,0.0,0.0,0.0,0.0,0.0,HR3123,Passed,Ernest Peltz Accrued Veterans Benefits Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,411,2026-02-03,2,51,212,210,-0.088,0.996,-0.393,-0.327,-10.595,HRES1032,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),On Ordering the Previous Question,
119,House,412,2026-02-03,2,52,217,215,-0.123,0.992,-0.63,-0.68,-5.354,HRES1032,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 7148); providing for consideration of the joint resolution (H.J.Res. 142); and providing for consideration of the bill (H.R. 4090),On Agreeing to the Resolution,
119,House,413,2026-02-03,2,53,217,214,-0.389,0.921,-0.229,-0.452,-108.264,HR7148,Passed,"Consolidated Appropriations Act, 2026",On Motion to Concur in the Senate Amendments,
119,House,414,2026-02-04,2,54,209,212,0.027,0.128,0.713,-0.159,-0.257,HR4090,Failed,Critical Mineral Dominance Act,On Motion to Recommit,
119,House,415,2026-02-04,2,55,224,195,-0.045,0.107,-0.501,-1.23,-17.178,HR4090,Passed,Critical Mineral Dominance Act,On Passage,
119,House,416,2026-02-04,2,56,215,210,0.026,0.128,-0.713,0.158,-0.258,HJRES142,Passed,Disapproving the action of the District of Columbia Council in approving the D.C. Income and Franchise Tax Conformity and Revision Temporary Amendment Act of 2025,On Passage,
119,House,417,2026-02-09,2,57,390,9,0.0,0.0,0.0,0.0,0.0,HR6644,Passed,Housing for the 21st Century Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,418,2026-02-09,2,58,395,2,0.0,0.0,0.0,0.0,0.0,HR1531,Passed,PROTECT Taiwan Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,419,2026-02-10,2,59,216,214,0.026,0.128,-0.714,0.158,-0.258,HRES1042,Passed,Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,On Ordering the Previous Question,
119,House,420,2026-02-10,2,60,214,217,0.014,1.0,-0.398,-0.226,-13.223,HRES1042,Failed,Providing for consideration of the bill (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; consideration of the bill (H.R. 261) the Undersea Cable Protection Act; consideration of the bill (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,On Agreeing to the Resolution,
119,House,421,2026-02-11,2,61,216,214,0.026,0.128,-0.714,0.158,-0.258,HRES1057,Passed,Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,On Ordering the Previous Question,
119,House,422,2026-02-11,2,62,216,215,-0.123,0.992,-0.63,-0.68,-5.354,HRES1057,Passed,Providing for consideration of the bills (S. 1383) the Veterans Accessibility Advisory Committee Act; (H.R. 2189) the Law-Enforcement Innovate to De-Escalate Act; (H.R. 261) the Undersea Cable Protection Act; and (H.R. 3617) the Securing America’s Critical Minerals Supply Act; and for other purposes,"On Agreeing to the Resolution, as Amended",
119,House,423,2026-02-11,2,63,214,215,0.026,0.128,0.714,-0.158,-0.258,HR3617,Failed,Securing America’s Critical Minerals Supply Act,On Motion to Recommit,
119,House,424,2026-02-11,2,64,223,206,-0.074,0.18,-0.518,-1.198,-15.095,HR3617,Passed,Securing America’s Critical Minerals Supply Act,On Passage,
119,House,425,2026-02-11,2,65,219,211,0.055,0.635,0.294,0.199,-23.241,HJRES72,Passed,"Relating to a national emergency by the President on February 1, 2025",On Passage,
119,House,426,2026-02-11,2,66,214,216,0.026,0.128,0.714,-0.158,-0.258,HR261,Failed,Undersea Cable Protection Act,On Motion to Recommit,
119,House,427,2026-02-11,2,67,218,212,0.059,-0.024,-0.64,-1.122,-10.081,HR261,Passed,Undersea Cable Protection Act,On Passage,
119,House,428,2026-02-11,2,68,214,217,0.026,0.128,0.714,-0.158,-0.258,S1383,Failed,Veterans Accessibility Advisory Committee Act,On Motion to Commit,
119,House,429,2026-02-11,2,69,218,213,0.069,-0.238,-0.666,-0.658,-3.947,S1383,Passed,Veterans Accessibility Advisory Committee Act,On Passage,
119,House,430,2026-02-12,2,70,233,185,0.395,-0.714,-0.413,-1.255,-50.2,HR2189,Passed,Law-Enforcement Innovate to De-Escalate Act,On Passage,
119,House,431,2026-02-24,2,71,362,1,0.0,0.0,0.0,0.0,0.0,HR6329,Passed,Information Quality Assurance Act,On Motion to Suspend the Rules and Pass,
119,House,432,2026-02-24,2,72,264,133,-0.072,-0.997,0.12,-0.26,-159.867,S2503,Failed,ROTOR Act,On Motion to Suspend the Rules and Pass,
119,House,433,2026-02-24,2,73,208,189,0.021,0.115,-0.715,0.135,-0.222,HRES1075,Passed,Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,On Ordering the Previous Question,
119,House,434,2026-02-24,2,74,208,187,0.021,0.115,-0.715,0.135,-0.22,HRES1075,Passed,Providing for consideration of the bill (H.R. 4626) the Don’t Mess With My Home Appliances Act; and providing for consideration of the bill (H.R. 4758) the Homeowner Energy Freedom Act,On Agreeing to the Resolution,
119,House,435,2026-02-24,2,75,197,208,0.026,0.128,0.713,-0.168,-0.255,HR4626,Failed,Don’t Mess With My Home Appliances Act,On Motion to Recommit,
119,House,436,2026-02-24,2,76,217,190,-0.054,0.148,-0.536,-1.134,-10.212,HR4626,Passed,Don’t Mess With My Home Appliances Act,On Passage,
119,House,437,2026-02-25,2,77,198,208,0.026,0.131,0.713,-0.163,-0.256,HR4758,Failed,Homeowner Energy Freedom Act,On Motion to Recommit,
119,House,438,2026-02-25,2,78,210,199,0.09,0.128,-0.687,-0.479,-1.575,HR4758,Passed,Homeowner Energy Freedom Act,On Passage,
119,House,439,2026-03-04,2,79,213,208,0.026,0.118,-0.713,0.162,-0.253,HRES1095,Passed,"Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",On Ordering the Previous Question,
119,House,440,2026-03-04,2,80,211,209,0.026,0.119,-0.713,0.164,-0.255,HRES1095,Passed,"Providing for consideration of the bill (H.R. 7744) making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2026, and for other purposes",On Agreeing to the Resolution,
119,House,441,2026-03-04,2,81,384,40,0.549,-0.545,0.202,-0.526,-65.778,S723,Passed,Tribal Trust Land Homeownership Act,On Motion to Suspend the Rules and Pass,
119,House,442,2026-03-04,2,82,351,72,0.335,-0.79,0.174,-0.4,-99.998,HR6472,Passed,Territorial Student Access to Higher Education Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,443,2026-03-04,2,83,357,65,0.485,-0.754,0.054,-0.302,-170.653,HRES1100,Passed,Directing the Committee on Ethics to preserve and publicly release records of the Committee’s review of violations or alleged violations of clause 9 (as it pertains to acts of sexual harassment) and clause 18 of rule XXIII of the Rules of the House of Representatives.,On Motion to Refer,
119,House,444,2026-03-05,2,84,372,53,-0.057,-0.998,-0.31,-0.999,-68.354,HRES1099,Passed,Reaffirming Iran remains the largest state sponsor of terrorism,On Motion to Suspend the Rules and Agree,
119,House,445,2026-03-05,2,85,212,219,-0.191,0.982,0.352,0.361,-24.7,HCONRES38,Failed,Directing the President pursuant to section 5(c) of the War Powers Resolution to remove United States Armed Forces from unauthorized hostilities in the Islamic Republic of Iran,On Agreeing to the Resolution,
119,House,446,2026-03-05,2,86,212,217,0.168,0.986,0.545,-0.444,-7.586,HR7744,Failed,"Department of Homeland Security Appropriations Act, 2026",On Motion to Recommit,
119,House,447,2026-03-05,2,87,221,209,-0.088,0.301,-0.615,-0.873,-5.583,HR7744,Passed,"Department of Homeland Security Appropriations Act, 2026",On Passage,
119,House,448,2026-03-17,2,88,320,66,0.429,-0.475,0.189,-0.435,-84.429,HR4294,Passed,MAWS Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,449,2026-03-17,2,89,345,41,0.568,-0.258,0.234,-1.066,-50.779,S3971,Passed,Small Business Innovation and Economic Security Act,On Motion to Suspend the Rules and Pass,
119,House,450,2026-03-17,2,90,196,192,0.027,0.113,-0.713,0.183,-0.236,HRES1115,Passed,Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,On Ordering the Previous Question,
119,House,451,2026-03-17,2,91,196,193,0.028,0.115,-0.712,0.185,-0.238,HRES1115,Passed,Providing for consideration of the bill (H.R. 556) Protecting Access for Hunters and Anglers Act; providing for consideration of the bill (H.R. 1958) Deporting Fraudsters Act; and providing for consideration of the bill (H.R. 4638) BOWOW Act,On Agreeing to the Resolution,
119,House,452,2026-03-18,2,92,206,209,0.027,0.114,0.713,-0.186,-0.238,HR556,Failed,Protecting Access for Hunters and Anglers Act,On Motion to Recommit,
119,House,453,2026-03-18,2,93,215,202,-0.047,0.175,-0.518,-1.192,-12.292,HR556,Passed,Protecting Access for Hunters and Anglers Act,On Passage,
119,House,454,2026-03-18,2,94,231,186,-0.119,-0.01,-0.319,-0.493,-40.241,HR1958,Passed,Deporting Fraudsters Act,On Passage,
119,House,455,2026-03-18,2,95,211,207,0.07,-0.246,-0.666,-0.656,-3.937,HJRES139,Failed,Proposing an amendment to the Constitution of the United States requiring a balanced budget for the Federal Government,On Motion to Suspend the Rules and Pass,
119,House,456,2026-03-19,2,96,228,190,-0.254,0.549,-0.632,-0.826,-25.192,HR4638,Passed,BOWOW Act,On Passage,
119,House,457,2026-03-24,2,97,378,32,0.723,-0.205,0.318,-0.544,-42.615,HR6422,Passed,American Water Stewardship Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,458,2026-03-25,2,98,212,210,0.025,0.091,-0.712,0.197,-0.295,HRES1131,Passed,Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,On Ordering the Previous Question,
119,House,459,2026-03-25,2,99,214,210,0.025,0.091,-0.712,0.197,-0.295,HRES1131,Passed,Providing for consideration of (H.R. 8029) Pay Our Homeland Defenders Act; (H.R. 5103) Make the District of Columbia Safe and Beautiful Act; (H.R. 7084) Defending American Property Abroad Act; and (H. Res. 1128) Expressing the Support of the House of Representatives for the Department of Homeland Security,On Agreeing to the Resolution,
119,House,460,2026-03-25,2,100,207,214,0.025,0.089,0.712,-0.199,-0.295,HR5103,Failed,Make the District of Columbia Safe and Beautiful Act,On Motion to Recommit,
119,House,461,2026-03-25,2,101,218,206,-0.098,0.309,-0.587,-0.974,-5.834,HR5103,Passed,Make the District of Columbia Safe and Beautiful Act,On Passage,
119,House,462,2026-03-26,2,102,225,187,-0.253,0.622,-0.619,-0.808,-16.317,HRES1128,Passed,Expressing the support of the House of Representatives for the Department of Homeland Security,"On Agreeing to the Resolution, as Amended",
119,House,463,2026-03-26,2,103,210,215,0.025,0.09,0.712,-0.197,-0.295,HR8029,Failed,Pay Our Homeland Defenders Act,On Motion to Recommit,
119,House,464,2026-03-26,2,104,218,206,-0.089,0.296,-0.617,-0.862,-5.516,HR8029,Passed,Pay Our Homeland Defenders Act,On Passage,
119,House,465,2026-03-27,2,105,247,164,-0.039,-0.491,-0.272,-0.492,-69.808,HR7084,Passed,Defending American Property Abroad Act,On Passage,
119,House,466,2026-03-27,2,106,208,197,0.023,0.101,-0.711,0.214,-0.282,,Passed,,On Motion to Adjourn,
119,House,467,2026-03-27,2,107,209,206,0.024,0.091,-0.712,0.197,-0.294,HRES1142,Passed,"Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",On Ordering the Previous Question,
119,House,468,2026-03-27,2,108,213,203,-0.052,0.226,-0.613,-0.886,-5.433,HRES1142,Passed,"Providing for disposition of the Senate amendment to the bill (H.R. 7147) Department of Homeland Security Appropriations Act, 2026",On Agreeing to the Resolution,
119,House,469,2026-04-14,2,109,395,10,0.0,0.0,0.0,0.0,0.0,HR1011,Passed,Emergency Conservation Program Improvement Act,On Motion to Suspend the Rules and Pass,
119,House,470,2026-04-14,2,110,396,10,0.0,0.0,0.0,0.0,0.0,HR7613,Passed,ALERT Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,471,2026-04-15,2,111,212,211,0.025,0.09,-0.712,0.198,-0.295,HRES1174,Passed,"Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",On Ordering the Previous Question,
119,House,472,2026-04-15,2,112,214,212,0.025,0.091,-0.712,0.197,-0.295,HRES1174,Passed,"Providing for consideration of the bills (H.R. 6387, H.R. 6398, and H.R. 6409); and providing for consideration of the resolution (H. Res. 1156)",On Agreeing to the Resolution,
119,House,473,2026-04-15,2,113,219,209,0.15,0.637,0.726,0.451,-15.083,HRES965,Passed,Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,On Motion to Discharge,
119,House,474,2026-04-16,2,114,213,214,-0.167,0.986,0.63,0.735,-6.755,HCONRES40,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove United States Armed Forces from hostilities with Iran",On Agreeing to the Resolution,
119,House,475,2026-04-16,2,115,213,215,0.022,0.107,0.713,-0.175,-0.29,HR6409,Failed,FENCES Act,On Motion to Recommit,
119,House,476,2026-04-16,2,116,220,208,-0.074,0.266,-0.541,-1.129,-8.348,HR6409,Passed,FENCES Act,On Passage,
119,House,477,2026-04-16,2,117,213,216,0.022,0.107,0.713,-0.175,-0.29,HR6398,Failed,RED Tape Act,On Motion to Recommit,
119,House,478,2026-04-16,2,118,222,205,-0.05,0.195,-0.516,-1.192,-9.159,HR6398,Passed,RED Tape Act,On Passage,
119,House,479,2026-04-16,2,119,220,207,0.17,0.647,0.721,0.366,-16.47,HRES965,Passed,Providing for consideration of the bill (H.R. 1689) to require the Secretary of Homeland Security to designate Haiti for temporary protected status,On Agreeing to the Resolution,
119,House,480,2026-04-16,2,120,224,204,0.122,-0.993,0.349,-0.091,-30.614,HR1689,Passed,To require the Secretary of Homeland Security to designate Haiti for temporary protected status,On Passage,
119,House,481,2026-04-16,2,121,219,207,0.058,-0.042,-0.57,-1.045,-7.187,HRES1156,Passed,Expressing support for tax policies that support working families,On Agreeing to the Resolution,
119,House,482,2026-04-17,2,122,211,210,0.023,0.125,-0.713,0.162,-0.284,HRES1175,Passed,"Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",On Ordering the Previous Question,
119,House,483,2026-04-17,2,123,200,220,-0.203,0.979,-0.306,-0.541,-46.49,HRES1175,Failed,,On Agreeing to the Amendment,
119,House,484,2026-04-17,2,124,197,228,-0.349,0.937,-0.366,-0.953,-63.057,HRES1175,Failed,"Providing for consideration of the bill (H.R. 8035) to amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978 through October 20, 2027, and for other purposes",On Agreeing to the Resolution,
119,House,485,2026-04-20,2,125,384,9,0.0,0.0,0.0,0.0,0.0,HR1681,Passed,Expediting Federal Broadband Deployment Reviews Act,On Motion to Suspend the Rules and Pass,
119,House,486,2026-04-20,2,126,386,7,0.0,0.0,0.0,0.0,0.0,HR5200,Passed,Emergency Reporting Act,On Motion to Suspend the Rules and Pass,
119,House,487,2026-04-21,2,127,405,5,0.0,0.0,0.0,0.0,0.0,HR5201,Passed,Kari’s Law Reporting Act,On Motion to Suspend the Rules and Pass,
119,House,488,2026-04-21,2,128,406,4,0.0,0.0,0.0,0.0,0.0,HR2493,Passed,Improving Care in Rural America Reauthorization Act,On Motion to Suspend the Rules and Pass,
119,House,489,2026-04-21,2,129,394,14,0.447,-0.895,0.17,-0.672,-36.208,S1020,Passed,To require the Federal Energy Regulatory Commission to extend the time period during which licensees are required to commence construction of certain hydropower projects,On Motion to Suspend the Rules and Pass,
119,House,490,2026-04-22,2,130,180,179,0.01,0.074,-0.717,0.066,-0.175,HRES1189,Passed,Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,On Ordering the Previous Question,
119,House,491,2026-04-22,2,131,211,206,-0.146,0.989,-0.487,-0.554,-7.573,HRES1189,Passed,Providing for consideration of the bill H.R. 4690; providing for consideration of the resolution H. Res. 1182; providing for consideration of the bill H.R. 1897; and providing for consideration of the bill H.R. 5587,On Agreeing to the Resolution,
119,House,492,2026-04-22,2,132,220,196,-0.032,-0.006,-0.563,-1.021,-14.666,HRES1182,Passed,"Expressing support for rural communities across the United States as stewards of the environment, major suppliers of the United States energy resources, critical providers of food production and manufacturing capacity, and drivers of national economic stability, and recognizing the work of the House of Representatives",On Agreeing to the Resolution,
119,House,493,2026-04-22,2,133,203,214,0.026,0.751,0.446,-0.149,-7.066,HR4690,Failed,Reliable Federal Infrastructure Act,On Motion to Recommit,
119,House,494,2026-04-22,2,134,215,202,0.164,-0.234,-0.51,-1.187,-12.479,HR4690,Passed,Reliable Federal Infrastructure Act,On Passage,
119,House,495,2026-04-22,2,135,206,214,0.018,0.11,0.715,-0.122,-0.247,HR6387,Failed,FIRE Act,On Motion to Recommit,
119,House,496,2026-04-22,2,136,220,198,0.088,-0.121,-0.48,-1.269,-17.531,HR6387,Passed,FIRE Act,On Passage,
119,House,497,2026-04-23,2,137,231,186,-0.275,0.442,-0.614,-0.985,-33.746,HR5587,Passed,HEATS Act,On Passage,
119,House,498,2026-04-27,2,138,346,10,0.621,-0.784,0.208,-0.708,-23.535,HR7959,Passed,IRS Whistleblower Program Improvement Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,499,2026-04-27,2,139,350,5,0.0,0.0,0.0,0.0,0.0,HR227,Passed,Clergy Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,500,2026-04-29,2,140,215,210,0.024,0.124,-0.713,0.158,-0.288,HRES1224,Passed,"Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",On Ordering the Previous Question,
119,House,501,2026-04-29,2,141,216,210,0.024,0.124,-0.713,0.158,-0.288,HRES1224,Passed,"Providing for consideration of the bills H.R. 7567, H.R. 2616, S. 1318, and H.R. 1346; and providing for consideration of the concurrent resolution S. Con. Res. 33",On Agreeing to the Resolution,
119,House,502,2026-04-29,2,142,235,191,-0.554,0.833,-0.288,-0.765,-118.462,S1318,Passed,Fallen Servicemembers Religious Heritage Restoration Act,On Passage,
119,House,503,2026-04-29,2,143,215,211,0.027,0.103,-0.713,0.188,-0.237,SCONRES33,Passed,Setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035,On Agreeing to the Resolution,
119,House,504,2026-04-30,2,144,210,216,-0.378,0.926,-0.136,-0.261,-181.923,HR7567,Failed,,On Agreeing to the Amendment,
119,House,505,2026-04-30,2,145,384,35,0.544,-0.839,0.097,-0.359,-108.965,HR7567,Agreed to,,On Agreeing to the Amendment,
119,House,506,2026-04-30,2,146,416,8,0.0,0.0,0.0,0.0,0.0,HR7567,Agreed to,,On Agreeing to the Amendment,
119,House,507,2026-04-30,2,147,69,355,0.389,-0.535,-0.159,0.462,-99.77,HR7567,Failed,,On Agreeing to the Amendment,
119,House,508,2026-04-30,2,148,280,142,0.285,0.185,0.202,1.106,-112.15,HR7567,Agreed to,,On Agreeing to the Amendment,
119,House,509,2026-04-30,2,149,187,239,0.133,0.336,-0.192,-0.405,-81.185,HR7567,Failed,,On Agreeing to the Amendment,
119,House,510,2026-04-30,2,150,233,194,0.166,0.573,0.225,0.147,-60.008,HR7567,Agreed to,,"On Agreeing to the Amendment, as Modified",
119,House,511,2026-04-30,2,151,186,238,-0.094,-0.996,-0.107,0.12,-194.924,HR7567,Failed,,On Agreeing to the Amendment,
119,House,512,2026-04-30,2,152,215,213,0.134,-0.074,-0.215,-0.387,-45.264,HR7567,Agreed to,,On Agreeing to the Amendment,
119,House,513,2026-04-30,2,153,211,214,0.024,0.122,0.714,-0.121,-0.286,HR7567,Failed,"Farm, Food, and National Security Act",On Motion to Recommit,
119,House,514,2026-04-30,2,154,224,200,-0.017,0.078,-0.297,-0.922,-37.627,HR7567,Passed,"Farm, Food, and National Security Act",On Passage,
119,House,515,2026-04-30,2,155,261,111,0.52,-0.271,-0.057,-1.524,-135.629,S4465,Passed,"To amend the FISA Amendments Act of 2008 to extend the authorities of title VII of the Foreign Intelligence Surveillance Act of 1978, and for other purposes",On Motion to Suspend the Rules and Pass,
119,House,516,2026-05-12,2,156,391,18,0.074,-0.997,-0.048,-0.663,-54.424,HR2071,Passed,Save Our Shrimpers Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,517,2026-05-12,2,157,348,60,-0.413,-0.351,-0.261,-0.507,-77.334,HR2853,Passed,Combating Organized Retail Crime Act,"On Motion to Suspend the Rules and Pass, as Amended",
119,House,518,2026-05-13,2,158,211,208,0.025,0.114,-0.713,0.165,-0.287,HRES1275,Passed,Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),On Ordering the Previous Question,
119,House,519,2026-05-13,2,159,214,208,0.024,0.114,-0.713,0.164,-0.288,HRES1275,Passed,Providing for consideration of the bills (H.R. 5625); (H.R. 6260); (H.R. 8365); (H.R. 8469); and the concurrent resolution (H.Con.Res. 96),On Agreeing to the Resolution,
119,House,520,2026-05-13,2,160,211,206,0.025,0.112,-0.713,0.167,-0.286,HRES1274,Passed,Providing that section 11 of House Resolution 1224 shall have no force or effect,On Ordering the Previous Question,
119,House,521,2026-05-13,2,161,213,208,0.025,0.114,-0.713,0.164,-0.289,HRES1274,Passed,Providing that section 11 of House Resolution 1224 shall have no force or effect,On Agreeing to the Resolution,
119,House,522,2026-05-13,2,162,418,2,0.0,0.0,0.0,0.0,0.0,HRES1252,Passed,Resolution memorializing law enforcement officers killed in the line of duty,On Motion to Suspend the Rules and Agree,
119,House,523,2026-05-13,2,163,112,309,0.977,-0.215,-0.061,1.66,-174.26,HR1346,Failed,Nationwide Consumer and Fuel Retailer Choice Act,On Motion to Recommit,
119,House,524,2026-05-13,2,164,218,203,-0.004,-0.023,-0.009,-0.329,-266.787,HR1346,Passed,Nationwide Consumer and Fuel Retailer Choice Act,On Passage,
119,House,525,2026-05-13,2,165,243,173,0.009,-0.51,-0.309,-0.571,-52.6,HCONRES96,Passed,Expressing support for law enforcement officers,On Agreeing to the Resolution,
119,House,526,2026-05-13,2,166,419,0,0.0,0.0,0.0,0.0,0.0,HRES1251,Passed,Calling on elected officials and civil society leaders to counter antisemitism and educate the public on the contributions of the Jewish-American community,On Motion to Suspend the Rules and Agree,
119,House,527,2026-05-13,2,167,414,0,0.0,0.0,0.0,0.0,0.0,HRES1259,Passed,"Expressing the sense of the House of Representatives that the President should prioritize securing the release of Pastor Jin Mingri, Pastor Gao Quanfu and his wife Pang Yu, Dr. Gulshan Abbas, and Jimmy Lai detained by the People’s Republic of China during future engagements with Chinese President Xi Jinping",On Motion to Suspend the Rules and Agree,
