congress,chamber,rollnumber,icpsr,cast_code,prob
119,House,127,22334,1,99.9
119,House,127,22335,1,100.0
119,House,127,22336,1,100.0
119,House,127,22337,1,99.6
119,House,127,22338,1,21.4
119,House,127,22339,1,100.0
119,House,127,22340,1,99.6
119,House,127,22341,1,100.0
119,House,127,22342,6,100.0
119,House,127,22343,1,99.7
119,House,127,22344,1,100.0
119,House,127,22345,6,96.0
119,House,127,22346,1,100.0
119,House,127,22347,6,99.9
119,House,127,22348,6,99.2
119,House,127,22349,1,99.9
119,House,127,22350,1,100.0
119,House,127,22352,1,100.0
119,House,127,22353,6,72.2
119,House,127,22354,6,99.8
119,House,127,22356,1,100.0
119,House,127,22357,1,100.0
119,House,127,22358,1,75.8
119,House,127,22359,9,94.1
119,House,127,22360,6,100.0
119,House,127,22361,6,99.4
119,House,127,22363,6,85.8
119,House,127,22364,1,100.0
119,House,127,22365,6,81.5
119,House,127,22366,1,100.0
119,House,127,22367,6,95.4
119,House,127,22368,6,99.5
119,House,127,22369,6,100.0
119,House,127,22370,1,99.9
119,House,127,22371,6,65.3
119,House,127,22374,6,99.8
119,House,127,22375,6,99.8
119,House,127,22376,1,100.0
119,House,127,22377,6,94.9
119,House,127,22378,1,100.0
119,House,127,22379,1,100.0
119,House,127,22381,6,100.0
119,House,127,22383,1,100.0
119,House,127,22500,6,100.0
119,House,127,22501,1,100.0
119,House,127,22502,1,100.0
119,House,127,22503,1,100.0
119,House,127,22504,6,96.3
119,House,127,22505,1,100.0
119,House,127,22506,1,99.3
119,House,127,22507,6,94.7
119,House,127,22508,6,97.7
119,House,127,22509,1,100.0
119,House,127,22510,6,100.0
119,House,127,22511,1,100.0
119,House,127,22512,6,99.7
119,House,127,22513,1,99.9
119,House,127,22514,1,100.0
119,House,127,22515,6,88.4
119,House,127,22516,6,100.0
119,House,127,22517,9,100.0
119,House,127,22518,6,58.1
119,House,127,22519,1,100.0
119,House,127,22520,6,87.8
119,House,127,22521,1,77.4
119,House,127,22522,1,100.0
119,House,127,22523,1,100.0
119,House,127,22524,1,100.0
119,House,127,22525,1,100.0
119,House,127,22526,1,100.0
119,House,127,22527,1,100.0
119,House,127,22528,6,90.4
119,House,127,22529,1,100.0
119,House,127,22530,1,100.0
119,House,127,22531,6,97.6
119,House,127,22532,6,99.6
119,House,127,22533,1,99.0
119,House,127,22534,6,91.5
119,House,127,22535,6,100.0
119,House,127,22536,6,96.6
119,House,127,22537,1,30.2
119,House,127,22538,1,100.0
119,House,127,22539,1,100.0
119,House,127,22540,1,100.0
119,House,127,22541,1,1.2
119,House,127,22542,1,100.0
119,House,127,22543,1,100.0
119,House,127,22544,6,99.6
119,House,127,22545,6,99.6
119,House,127,22546,1,100.0
119,House,127,22547,6,98.4
119,House,127,22548,6,100.0
119,House,127,22549,6,75.7
119,House,127,22550,6,100.0
119,House,127,22551,1,100.0
119,House,127,22552,1,100.0
119,House,127,22553,6,100.0
119,House,127,22554,6,99.7
119,House,127,22555,1,100.0
119,House,127,22556,6,84.3
119,House,127,22558,6,77.3
119,House,127,22559,6,84.7
119,House,127,22562,1,100.0
119,House,127,22563,1,100.0
119,House,127,29106,6,100.0
119,House,127,29109,6,99.9
119,House,127,29323,1,100.0
119,House,127,29339,6,69.8
119,House,127,29354,6,99.3
119,House,127,29368,6,96.5
119,House,127,29377,6,100.0
119,House,127,29378,6,100.0
119,House,127,29393,1,100.0
119,House,127,29504,6,100.0
119,House,127,29571,6,100.0
119,House,127,29701,9,100.0
119,House,127,29707,6,99.8
119,House,127,29710,6,100.0
119,House,127,29717,6,100.0
119,House,127,29729,6,100.0
119,House,127,29759,1,100.0
119,House,127,29768,6,99.7
119,House,127,29776,6,99.8
119,House,127,29901,6,99.1
119,House,127,29908,6,99.7
119,House,127,29910,1,100.0
119,House,127,29911,6,100.0
119,House,127,31101,6,99.8
119,House,127,31102,1,98.8
119,House,127,39301,6,98.1
119,House,127,39307,6,99.8
119,House,127,91980,1,96.5
119,House,128,14854,1,
119,House,128,14863,1,
119,House,128,14873,1,
119,House,128,15029,1,
119,House,128,15433,1,
119,House,128,15448,1,
119,House,128,15454,1,
119,House,128,15616,1,
119,House,128,20107,1,
119,House,128,20119,1,
119,House,128,20122,1,
119,House,128,20124,1,
119,House,128,20138,1,
119,House,128,20145,1,
119,House,128,20301,1,
119,House,128,20310,1,
119,House,128,20316,1,
119,House,128,20321,1,
119,House,128,20322,1,
119,House,128,20342,1,
119,House,128,20344,1,
119,House,128,20356,1,
119,House,128,20501,1,
119,House,128,20504,1,
119,House,128,20517,1,
119,House,128,20521,1,
119,House,128,20529,1,
119,House,128,20530,1,
119,House,128,20533,1,
119,House,128,20537,1,
119,House,128,20538,1,
119,House,128,20706,1,
119,House,128,20708,1,
119,House,128,20709,1,
119,House,128,20712,1,
119,House,128,20725,1,
119,House,128,20729,1,
119,House,128,20733,1,
119,House,128,20738,1,
119,House,128,20748,1,
119,House,128,20749,1,
119,House,128,20755,1,
119,House,128,20756,9,
119,House,128,20757,1,
119,House,128,20758,1,
119,House,128,20759,1,
119,House,128,20903,1,
119,House,128,20907,1,
119,House,128,20916,1,
119,House,128,20920,1,
119,House,128,20927,1,
119,House,128,20934,1,
119,House,128,20946,1,
119,House,128,20952,9,
119,House,128,20954,1,
119,House,128,20955,1,
119,House,128,20958,9,
119,House,128,21100,1,
119,House,128,21102,1,
119,House,128,21103,1,
119,House,128,21105,1,
119,House,128,21106,1,
119,House,128,21108,1,
119,House,128,21116,1,
119,House,128,21118,1,
119,House,128,21123,1,
119,House,128,21139,1,
119,House,128,21140,1,
119,House,128,21142,9,
119,House,128,21167,1,
119,House,128,21178,1,
119,House,128,21179,1,
119,House,128,21191,1,
119,House,128,21196,1,
119,House,128,21198,1,
119,House,128,21302,1,
119,House,128,21303,1,
119,House,128,21304,1,
119,House,128,21306,1,
119,House,128,21307,1,
119,House,128,21308,1,
119,House,128,21311,1,
119,House,128,21312,1,
119,House,128,21314,1,
119,House,128,21315,1,
119,House,128,21321,1,
119,House,128,21326,1,
119,House,128,21333,1,
119,House,128,21337,1,
119,House,128,21339,1,
119,House,128,21342,1,
119,House,128,21343,1,
119,House,128,21346,1,
119,House,128,21352,1,
119,House,128,21353,1,
119,House,128,21356,1,
119,House,128,21360,1,
119,House,128,21362,1,
119,House,128,21364,1,
119,House,128,21365,1,
119,House,128,21370,1,
119,House,128,21371,1,
119,House,128,21373,1,
119,House,128,21375,1,
119,House,128,21500,1,
119,House,128,21503,1,
119,House,128,21504,1,
119,House,128,21506,1,
119,House,128,21507,1,
119,House,128,21508,1,
119,House,128,21513,1,
119,House,128,21515,1,
119,House,128,21516,1,
119,House,128,21519,1,
119,House,128,21525,1,
119,House,128,21526,1,
119,House,128,21529,1,
119,House,128,21531,1,
119,House,128,21532,1,
119,House,128,21536,9,
119,House,128,21538,1,
119,House,128,21541,1,
119,House,128,21544,1,
119,House,128,21545,1,
119,House,128,21548,1,
119,House,128,21551,1,
119,House,128,21554,1,
119,House,128,21556,1,
119,House,128,21559,1,
119,House,128,21561,1,
119,House,128,21562,1,
119,House,128,21563,1,
119,House,128,21564,1,
119,House,128,21565,1,
119,House,128,21566,9,
119,House,128,21700,1,
119,House,128,21701,1,
119,House,128,21703,1,
119,House,128,21704,1,
119,House,128,21705,1,
119,House,128,21709,1,
119,House,128,21711,1,
119,House,128,21714,1,
119,House,128,21715,1,
119,House,128,21718,1,
119,House,128,21722,1,
119,House,128,21723,1,
119,House,128,21724,1,
119,House,128,21726,1,
119,House,128,21727,1,
119,House,128,21728,1,
119,House,128,21730,1,
119,House,128,21731,1,
119,House,128,21735,1,
119,House,128,21740,1,
119,House,128,21741,1,
119,House,128,21744,1,
119,House,128,21745,1,
119,House,128,21746,1,
119,House,128,21747,1,
119,House,128,21749,1,
119,House,128,21750,1,
119,House,128,21753,1,
119,House,128,21754,1,
119,House,128,21758,1,
119,House,128,21759,1,
119,House,128,21760,1,
119,House,128,21761,1,
119,House,128,21762,1,
119,House,128,21903,9,
119,House,128,21905,1,
119,House,128,21906,1,
119,House,128,21907,1,
119,House,128,21908,1,
119,House,128,21910,1,
119,House,128,21911,1,
119,House,128,21912,1,
119,House,128,21914,1,
119,House,128,21915,1,
119,House,128,21917,1,
119,House,128,21919,1,
119,House,128,21920,1,
119,House,128,21921,1,
119,House,128,21922,1,
119,House,128,21923,1,
119,House,128,21925,1,
119,House,128,21926,1,
119,House,128,21927,1,
119,House,128,21930,1,
119,House,128,21931,1,
119,House,128,21934,1,
119,House,128,21935,1,
119,House,128,21936,1,
119,House,128,21938,1,
119,House,128,21939,1,
119,House,128,21944,1,
119,House,128,21945,1,
119,House,128,21946,1,
119,House,128,21948,1,
119,House,128,21949,1,
119,House,128,21950,1,
119,House,128,21951,1,
119,House,128,21955,1,
119,House,128,21956,1,
119,House,128,21959,1,
119,House,128,21961,1,
119,House,128,21962,1,
119,House,128,21964,1,
119,House,128,21968,1,
119,House,128,21969,1,
119,House,128,21970,1,
119,House,128,21971,1,
119,House,128,21972,1,
119,House,128,21974,1,
119,House,128,21975,1,
119,House,128,21977,9,
119,House,128,21979,1,
119,House,128,21987,1,
119,House,128,21989,1,
119,House,128,22100,1,
119,House,128,22101,1,
119,House,128,22102,1,
119,House,128,22103,1,
119,House,128,22107,1,
119,House,128,22110,1,
119,House,128,22111,1,
119,House,128,22112,1,
119,House,128,22113,1,
119,House,128,22114,1,
119,House,128,22115,1,
119,House,128,22116,1,
119,House,128,22117,1,
119,House,128,22118,1,
119,House,128,22119,1,
119,House,128,22121,9,
119,House,128,22122,1,
119,House,128,22124,1,
119,House,128,22125,1,
119,House,128,22126,1,
119,House,128,22129,1,
119,House,128,22131,1,
119,House,128,22132,1,
119,House,128,22133,1,
119,House,128,22134,1,
119,House,128,22136,1,
119,House,128,22138,1,
119,House,128,22139,1,
119,House,128,22140,1,
119,House,128,22141,1,
119,House,128,22142,1,
119,House,128,22143,1,
119,House,128,22145,1,
119,House,128,22146,1,
119,House,128,22147,1,
119,House,128,22149,1,
119,House,128,22150,1,
119,House,128,22151,1,
119,House,128,22153,1,
119,House,128,22154,1,
119,House,128,22155,1,
119,House,128,22156,1,
119,House,128,22157,1,
119,House,128,22158,1,
119,House,128,22159,1,
119,House,128,22160,1,
119,House,128,22161,1,
119,House,128,22162,1,
119,House,128,22163,1,
119,House,128,22166,1,
119,House,128,22167,1,
119,House,128,22169,1,
119,House,128,22171,1,
119,House,128,22300,1,
119,House,128,22301,1,
119,House,128,22302,1,
119,House,128,22303,1,
119,House,128,22304,1,
119,House,128,22305,1,
119,House,128,22307,1,
119,House,128,22309,1,
119,House,128,22310,1,
119,House,128,22311,1,
119,House,128,22312,1,
119,House,128,22314,1,
119,House,128,22315,1,
119,House,128,22316,1,
119,House,128,22318,1,
119,House,128,22319,1,
119,House,128,22320,1,
119,House,128,22321,1,
119,House,128,22322,1,
119,House,128,22323,1,
119,House,128,22324,1,
119,House,128,22325,1,
119,House,128,22326,1,
119,House,128,22327,1,
119,House,128,22328,1,
119,House,128,22329,1,
119,House,128,22330,1,
119,House,128,22332,1,
119,House,128,22333,1,
119,House,128,22334,1,
119,House,128,22335,1,
119,House,128,22336,1,
119,House,128,22337,1,
119,House,128,22338,1,
119,House,128,22339,1,
119,House,128,22340,1,
119,House,128,22341,1,
119,House,128,22342,1,
119,House,128,22343,1,
119,House,128,22344,1,
119,House,128,22345,1,
119,House,128,22346,1,
119,House,128,22347,1,
119,House,128,22348,1,
119,House,128,22349,1,
119,House,128,22350,1,
119,House,128,22352,1,
119,House,128,22353,1,
119,House,128,22354,1,
119,House,128,22356,1,
119,House,128,22357,1,
119,House,128,22358,1,
119,House,128,22359,9,
119,House,128,22360,1,
119,House,128,22361,1,
119,House,128,22363,1,
119,House,128,22364,1,
119,House,128,22365,1,
119,House,128,22366,1,
119,House,128,22367,1,
119,House,128,22368,1,
119,House,128,22369,1,
119,House,128,22370,1,
119,House,128,22371,1,
119,House,128,22374,1,
119,House,128,22375,1,
119,House,128,22376,1,
119,House,128,22377,1,
119,House,128,22378,1,
119,House,128,22379,1,
119,House,128,22381,1,
119,House,128,22383,1,
119,House,128,22500,1,
119,House,128,22501,1,
119,House,128,22502,1,
119,House,128,22503,1,
119,House,128,22504,1,
119,House,128,22505,1,
119,House,128,22506,1,
119,House,128,22507,1,
119,House,128,22508,1,
119,House,128,22509,1,
119,House,128,22510,1,
119,House,128,22511,1,
119,House,128,22512,1,
119,House,128,22513,1,
119,House,128,22514,1,
119,House,128,22515,1,
119,House,128,22516,1,
119,House,128,22517,9,
119,House,128,22518,1,
119,House,128,22519,1,
119,House,128,22520,1,
119,House,128,22521,1,
119,House,128,22522,1,
119,House,128,22523,1,
119,House,128,22524,1,
119,House,128,22525,1,
119,House,128,22526,1,
119,House,128,22527,1,
119,House,128,22528,1,
119,House,128,22529,1,
119,House,128,22530,1,
119,House,128,22531,1,
119,House,128,22532,1,
119,House,128,22533,1,
119,House,128,22534,1,
119,House,128,22535,1,
119,House,128,22536,1,
119,House,128,22537,1,
119,House,128,22538,1,
119,House,128,22539,1,
119,House,128,22540,1,
119,House,128,22541,1,
119,House,128,22542,1,
119,House,128,22543,1,
119,House,128,22544,1,
119,House,128,22545,1,
119,House,128,22546,1,
119,House,128,22547,1,
119,House,128,22548,1,
119,House,128,22549,1,
119,House,128,22550,1,
119,House,128,22551,1,
119,House,128,22552,1,
119,House,128,22553,1,
119,House,128,22554,1,
119,House,128,22555,1,
119,House,128,22556,1,
119,House,128,22558,1,
119,House,128,22559,1,
119,House,128,22562,1,
119,House,128,22563,1,
119,House,128,29106,1,
119,House,128,29109,1,
119,House,128,29323,1,
119,House,128,29339,1,
119,House,128,29354,1,
119,House,128,29368,1,
119,House,128,29377,1,
119,House,128,29378,1,
119,House,128,29393,1,
119,House,128,29504,1,
119,House,128,29571,1,
119,House,128,29701,1,
119,House,128,29707,1,
119,House,128,29710,1,
119,House,128,29717,1,
119,House,128,29729,1,
119,House,128,29759,1,
119,House,128,29768,1,
119,House,128,29776,1,
119,House,128,29901,1,
119,House,128,29908,1,
119,House,128,29910,1,
119,House,128,29911,1,
119,House,128,31101,1,
119,House,128,31102,6,
119,House,128,39301,1,
119,House,128,39307,1,
119,House,128,91980,1,
119,House,129,14854,1,100.0
119,House,129,14863,1,99.7
119,House,129,14873,6,98.0
119,House,129,15029,1,4.8
119,House,129,15433,6,100.0
119,House,129,15448,6,100.0
119,House,129,15454,6,99.9
119,House,129,15616,6,99.9
119,House,129,20107,1,100.0
119,House,129,20119,6,97.5
119,House,129,20122,6,100.0
119,House,129,20124,1,100.0
119,House,129,20138,1,100.0
119,House,129,20145,6,96.4
119,House,129,20301,1,100.0
119,House,129,20310,6,100.0
119,House,129,20316,1,100.0
119,House,129,20321,6,89.4
119,House,129,20322,6,85.2
119,House,129,20342,1,100.0
119,House,129,20344,1,100.0
119,House,129,20356,1,100.0
119,House,129,20501,1,72.9
119,House,129,20504,6,99.1
119,House,129,20517,6,99.9
119,House,129,20521,1,100.0
119,House,129,20529,6,98.5
119,House,129,20530,1,100.0
119,House,129,20533,1,81.1
119,House,129,20537,6,100.0
119,House,129,20538,6,100.0
119,House,129,20706,6,97.3
119,House,129,20708,6,99.6
119,House,129,20709,9,100.0
119,House,129,20712,6,100.0
119,House,129,20725,1,100.0
119,House,129,20729,1,100.0
119,House,129,20733,6,100.0
119,House,129,20738,1,100.0
119,House,129,20748,6,100.0
119,House,129,20749,6,96.5
119,House,129,20755,1,100.0
119,House,129,20756,1,100.0
119,House,129,20757,6,99.8
119,House,129,20758,1,100.0
119,House,129,20759,1,100.0
119,House,129,20903,1,100.0
119,House,129,20907,6,96.2
119,House,129,20916,1,100.0
119,House,129,20920,6,100.0
119,House,129,20927,6,98.6
119,House,129,20934,6,100.0
119,House,129,20946,1,100.0
119,House,129,20952,9,97.5
119,House,129,20954,6,99.6
119,House,129,20955,6,100.0
119,House,129,20958,9,98.4
119,House,129,21100,1,100.0
119,House,129,21102,6,92.0
119,House,129,21103,1,100.0
119,House,129,21105,1,100.0
119,House,129,21106,1,100.0
119,House,129,21108,1,100.0
119,House,129,21116,1,100.0
119,House,129,21118,6,99.9
119,House,129,21123,1,100.0
119,House,129,21139,1,100.0
119,House,129,21140,6,98.9
119,House,129,21142,1,100.0
119,House,129,21167,1,100.0
119,House,129,21178,1,100.0
119,House,129,21179,1,100.0
119,House,129,21191,1,100.0
119,House,129,21196,1,100.0
119,House,129,21198,6,100.0
119,House,129,21302,1,100.0
119,House,129,21303,6,100.0
119,House,129,21304,6,88.2
119,House,129,21306,6,99.1
119,House,129,21307,1,100.0
119,House,129,21308,6,94.7
119,House,129,21311,6,89.0
119,House,129,21312,6,100.0
119,House,129,21314,6,99.5
119,House,129,21315,6,78.1
119,House,129,21321,6,99.6
119,House,129,21326,6,85.9
119,House,129,21333,1,100.0
119,House,129,21337,1,100.0
119,House,129,21339,6,90.7
119,House,129,21342,6,99.9
119,House,129,21343,6,100.0
119,House,129,21346,1,100.0
119,House,129,21352,6,99.8
119,House,129,21353,1,100.0
119,House,129,21356,1,100.0
119,House,129,21360,1,100.0
119,House,129,21362,6,99.9
119,House,129,21364,1,100.0
119,House,129,21365,6,93.6
119,House,129,21370,6,100.0
119,House,129,21371,6,99.9
119,House,129,21373,1,100.0
119,House,129,21375,6,100.0
119,House,129,21500,1,100.0
119,House,129,21503,1,100.0
119,House,129,21504,6,100.0
119,House,129,21506,6,93.7
119,House,129,21507,6,99.9
119,House,129,21508,6,98.2
119,House,129,21513,1,100.0
119,House,129,21515,1,100.0
119,House,129,21516,1,100.0
119,House,129,21519,1,100.0
119,House,129,21525,6,95.9
119,House,129,21526,1,100.0
119,House,129,21529,6,99.9
119,House,129,21531,1,100.0
119,House,129,21532,1,100.0
119,House,129,21536,9,95.8
119,House,129,21538,6,100.0
119,House,129,21541,1,100.0
119,House,129,21544,1,100.0
119,House,129,21545,6,99.9
119,House,129,21548,6,97.6
119,House,129,21551,1,100.0
119,House,129,21554,6,99.8
119,House,129,21556,9,100.0
119,House,129,21559,1,100.0
119,House,129,21561,1,100.0
119,House,129,21562,1,100.0
119,House,129,21563,1,100.0
119,House,129,21564,1,100.0
119,House,129,21565,1,100.0
119,House,129,21566,6,100.0
119,House,129,21700,1,100.0
119,House,129,21701,1,100.0
119,House,129,21703,6,100.0
119,House,129,21704,1,100.0
119,House,129,21705,1,100.0
119,House,129,21709,6,94.8
119,House,129,21711,6,84.0
119,House,129,21714,1,100.0
119,House,129,21715,6,100.0
119,House,129,21718,1,99.4
119,House,129,21722,1,53.1
119,House,129,21723,9,37.7
119,House,129,21724,1,100.0
119,House,129,21726,6,100.0
119,House,129,21727,1,100.0
119,House,129,21728,6,100.0
119,House,129,21730,6,98.7
119,House,129,21731,1,100.0
119,House,129,21735,1,100.0
119,House,129,21740,1,17.1
119,House,129,21741,6,100.0
119,House,129,21744,1,100.0
119,House,129,21745,1,100.0
119,House,129,21746,6,91.7
119,House,129,21747,1,37.2
119,House,129,21749,1,100.0
119,House,129,21750,1,100.0
119,House,129,21753,1,100.0
119,House,129,21754,6,100.0
119,House,129,21758,1,100.0
119,House,129,21759,1,100.0
119,House,129,21760,1,100.0
119,House,129,21761,6,93.7
119,House,129,21762,6,100.0
119,House,129,21903,1,100.0
119,House,129,21905,1,100.0
119,House,129,21906,6,99.8
119,House,129,21907,6,90.6
119,House,129,21908,1,100.0
119,House,129,21910,6,47.8
119,House,129,21911,1,100.0
119,House,129,21912,6,95.4
119,House,129,21914,6,74.2
119,House,129,21915,6,99.9
119,House,129,21917,6,100.0
119,House,129,21919,6,87.7
119,House,129,21920,1,100.0
119,House,129,21921,6,100.0
119,House,129,21922,6,100.0
119,House,129,21923,1,91.9
119,House,129,21925,1,100.0
119,House,129,21926,1,100.0
119,House,129,21927,1,100.0
119,House,129,21930,6,65.5
119,House,129,21931,6,98.8
119,House,129,21934,6,73.8
119,House,129,21935,1,100.0
119,House,129,21936,1,100.0
119,House,129,21938,6,53.5
119,House,129,21939,6,92.5
119,House,129,21944,6,92.4
119,House,129,21945,1,100.0
119,House,129,21946,1,100.0
119,House,129,21948,6,99.9
119,House,129,21949,6,100.0
119,House,129,21950,6,100.0
119,House,129,21951,1,46.1
119,House,129,21955,6,100.0
119,House,129,21956,1,100.0
119,House,129,21959,1,100.0
119,House,129,21961,1,100.0
119,House,129,21962,6,63.8
119,House,129,21964,9,62.6
119,House,129,21968,6,77.4
119,House,129,21969,1,100.0
119,House,129,21970,1,100.0
119,House,129,21971,1,100.0
119,House,129,21972,6,94.3
119,House,129,21974,1,100.0
119,House,129,21975,6,100.0
119,House,129,21977,9,99.9
119,House,129,21979,6,99.9
119,House,129,21987,1,100.0
119,House,129,21989,1,100.0
119,House,129,22100,9,98.9
119,House,129,22101,1,100.0
119,House,129,22102,1,100.0
119,House,129,22103,1,100.0
119,House,129,22107,1,100.0
119,House,129,22110,1,100.0
119,House,129,22111,1,100.0
119,House,129,22112,1,100.0
119,House,129,22113,1,100.0
119,House,129,22114,1,100.0
119,House,129,22115,1,100.0
119,House,129,22116,1,100.0
119,House,129,22117,1,100.0
119,House,129,22118,1,100.0
119,House,129,22119,1,100.0
119,House,129,22121,1,100.0
119,House,129,22122,1,100.0
119,House,129,22124,1,100.0
119,House,129,22125,1,100.0
119,House,129,22126,6,100.0
119,House,129,22129,1,100.0
119,House,129,22131,6,99.8
119,House,129,22132,1,100.0
119,House,129,22133,1,100.0
119,House,129,22134,1,100.0
119,House,129,22136,1,100.0
119,House,129,22138,1,100.0
119,House,129,22139,1,100.0
119,House,129,22140,1,100.0
119,House,129,22141,1,100.0
119,House,129,22142,6,73.7
119,House,129,22143,1,100.0
119,House,129,22145,1,100.0
119,House,129,22146,1,100.0
119,House,129,22147,1,100.0
119,House,129,22149,6,99.3
119,House,129,22150,1,100.0
119,House,129,22151,1,100.0
119,House,129,22153,6,96.6
119,House,129,22154,6,98.6
119,House,129,22155,1,100.0
119,House,129,22156,6,100.0
119,House,129,22157,1,100.0
119,House,129,22158,6,99.5
119,House,129,22159,6,100.0
119,House,129,22160,1,100.0
119,House,129,22161,6,100.0
119,House,129,22162,1,100.0
119,House,129,22163,6,99.8
119,House,129,22166,1,100.0
119,House,129,22167,1,100.0
119,House,129,22169,6,67.8
119,House,129,22171,1,100.0
119,House,129,22300,1,100.0
119,House,129,22301,6,100.0
119,House,129,22302,1,100.0
119,House,129,22303,1,100.0
119,House,129,22304,6,73.3
119,House,129,22305,1,100.0
119,House,129,22307,6,100.0
119,House,129,22309,1,100.0
119,House,129,22310,1,100.0
119,House,129,22311,9,100.0
119,House,129,22312,6,100.0
119,House,129,22314,1,89.1
119,House,129,22315,1,100.0
119,House,129,22316,6,96.6
119,House,129,22318,1,100.0
119,House,129,22319,1,100.0
119,House,129,22320,6,100.0
119,House,129,22321,6,100.0
119,House,129,22322,1,100.0
119,House,129,22323,6,100.0
119,House,129,22324,6,99.5
119,House,129,22325,1,100.0
119,House,129,22326,1,100.0
119,House,129,22327,6,99.1
119,House,129,22328,1,100.0
119,House,129,22329,6,99.9
119,House,129,22330,6,100.0
119,House,129,22332,9,100.0
119,House,129,22333,6,100.0
119,House,129,22334,1,100.0
119,House,129,22335,1,100.0
119,House,129,22336,1,100.0
119,House,129,22337,1,100.0
119,House,129,22338,1,39.9
119,House,129,22339,1,100.0
119,House,129,22340,1,100.0
119,House,129,22341,1,100.0
119,House,129,22342,6,100.0
119,House,129,22343,1,100.0
119,House,129,22344,1,100.0
119,House,129,22345,6,92.1
119,House,129,22346,1,100.0
119,House,129,22347,6,100.0
119,House,129,22348,6,99.8
119,House,129,22349,1,100.0
119,House,129,22350,1,100.0
119,House,129,22352,1,100.0
119,House,129,22353,1,46.8
119,House,129,22354,6,99.9
119,House,129,22356,9,100.0
119,House,129,22357,1,100.0
119,House,129,22358,1,93.0
119,House,129,22359,9,93.4
119,House,129,22360,6,100.0
119,House,129,22361,6,95.5
119,House,129,22363,6,74.1
119,House,129,22364,1,100.0
119,House,129,22365,6,65.4
119,House,129,22366,1,100.0
119,House,129,22367,6,92.8
119,House,129,22368,6,99.0
119,House,129,22369,6,100.0
119,House,129,22370,1,100.0
119,House,129,22371,6,60.4
119,House,129,22374,6,100.0
119,House,129,22375,6,99.9
119,House,129,22376,1,100.0
119,House,129,22377,6,95.0
119,House,129,22378,1,100.0
119,House,129,22379,1,100.0
119,House,129,22381,6,100.0
119,House,129,22383,1,100.0
119,House,129,22500,6,100.0
119,House,129,22501,1,100.0
119,House,129,22502,1,100.0
119,House,129,22503,1,100.0
119,House,129,22504,1,1.7
119,House,129,22505,1,100.0
119,House,129,22506,1,100.0
119,House,129,22507,6,89.1
119,House,129,22508,6,94.0
119,House,129,22509,1,100.0
119,House,129,22510,6,100.0
119,House,129,22511,1,100.0
119,House,129,22512,6,99.6
119,House,129,22513,1,100.0
119,House,129,22514,1,100.0
119,House,129,22515,6,89.5
119,House,129,22516,6,100.0
119,House,129,22517,9,100.0
119,House,129,22518,1,69.0
119,House,129,22519,1,100.0
119,House,129,22520,1,32.1
119,House,129,22521,1,86.1
119,House,129,22522,1,100.0
119,House,129,22523,1,100.0
119,House,129,22524,1,100.0
119,House,129,22525,1,100.0
119,House,129,22526,1,100.0
119,House,129,22527,1,100.0
119,House,129,22528,6,92.1
119,House,129,22529,1,100.0
119,House,129,22530,1,100.0
119,House,129,22531,6,97.4
119,House,129,22532,6,99.1
119,House,129,22533,1,100.0
119,House,129,22534,1,21.8
119,House,129,22535,6,99.5
119,House,129,22536,9,91.7
119,House,129,22537,6,52.9
119,House,129,22538,1,100.0
119,House,129,22539,1,100.0
119,House,129,22540,1,100.0
119,House,129,22541,1,8.6
119,House,129,22542,1,100.0
119,House,129,22543,1,100.0
119,House,129,22544,6,99.1
119,House,129,22545,6,99.4
119,House,129,22546,1,100.0
119,House,129,22547,6,95.7
119,House,129,22548,6,100.0
119,House,129,22549,6,52.6
119,House,129,22550,6,100.0
119,House,129,22551,1,100.0
119,House,129,22552,1,100.0
119,House,129,22553,6,100.0
119,House,129,22554,6,97.6
119,House,129,22555,1,100.0
119,House,129,22556,6,71.2
119,House,129,22558,6,49.6
119,House,129,22559,1,36.3
119,House,129,22562,1,100.0
119,House,129,22563,1,100.0
119,House,129,29106,6,100.0
119,House,129,29109,6,99.9
119,House,129,29323,1,100.0
119,House,129,29339,1,39.6
119,House,129,29354,6,99.6
119,House,129,29368,6,98.8
119,House,129,29377,6,100.0
119,House,129,29378,6,100.0
119,House,129,29393,1,100.0
119,House,129,29504,9,100.0
119,House,129,29571,9,100.0
119,House,129,29701,1,100.0
119,House,129,29707,6,99.5
119,House,129,29710,6,100.0
119,House,129,29717,6,100.0
119,House,129,29729,6,100.0
119,House,129,29759,1,100.0
119,House,129,29768,6,98.5
119,House,129,29776,6,99.8
119,House,129,29901,6,99.0
119,House,129,29908,6,99.7
119,House,129,29910,1,100.0
119,House,129,29911,6,100.0
119,House,129,31101,6,98.9
119,House,129,31102,1,100.0
119,House,129,39301,6,99.0
119,House,129,39307,6,99.9
119,House,129,91980,1,100.0
119,House,130,14854,1,100.0
119,House,130,14863,1,100.0
119,House,130,14873,1,99.9
119,House,130,15029,1,100.0
119,House,130,15433,1,94.2
119,House,130,15448,1,96.9
119,House,130,15454,1,98.8
119,House,130,15616,1,99.1
119,House,130,20107,1,100.0
119,House,130,20119,1,99.9
119,House,130,20122,1,98.3
119,House,130,20124,1,100.0
119,House,130,20138,1,100.0
119,House,130,20145,1,100.0
119,House,130,20301,1,100.0
119,House,130,20310,1,97.3
119,House,130,20316,1,100.0
119,House,130,20321,1,100.0
119,House,130,20322,1,100.0
119,House,130,20342,1,100.0
